US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
0.907,0.953,0.97,1.539,1.544,1.567,5.0,4.073,5.0,5.0,5.0,2.04,1.604,1.291,1.314,0.65,0.608,0.607,0.624,0.661,0.942,1.179,0.941,0.895,Move-Forward
0.604,2.171,1.509,5.0,5.0,1.841,1.816,1.798,1.851,1.829,5.0,1.324,1.306,1.295,1.31,1.335,1.36,0.519,0.494,0.486,0.493,4.457,4.45,1.457,Slight-Right-Turn
2.659,1.534,2.427,2.431,3.087,5.0,5.0,1.123,5.0,1.075,1.06,1.071,1.308,1.308,5.0,0.591,0.578,0.586,0.602,0.626,1.225,1.208,1.193,1.218,Move-Forward
0.922,0.967,3.788,2.755,2.738,2.733,2.51,1.851,1.663,5.0,1.213,1.211,1.227,1.457,1.47,0.75,0.698,0.7,0.721,5.0,0.927,0.938,0.914,0.912,Move-Forward
2.058,2.995,2.01,1.994,2.0,2.02,2.21,2.043,1.63,1.616,1.612,1.635,1.658,2.212,1.426,1.403,1.409,1.437,1.453,0.718,1.188,2.068,2.072,2.1,Move-Forward
1.088,5.0,5.0,4.227,5.0,5.0,1.916,3.079,1.785,5.0,1.736,1.727,1.737,1.754,0.742,0.461,0.437,0.431,0.439,0.574,0.503,1.038,1.047,1.075,Sharp-Right-Turn
0.863,0.892,2.138,2.852,2.645,2.656,5.0,3.301,3.289,2.838,2.819,2.829,1.82,3.877,5.0,0.758,0.75,0.769,0.349,0.819,0.714,0.828,0.826,0.837,Slight-Right-Turn
0.966,5.0,5.0,2.511,2.69,2.761,2.16,2.144,5.0,5.0,2.705,2.706,2.094,5.0,5.0,0.728,0.711,0.72,0.746,0.374,0.818,0.816,0.914,0.946,Slight-Right-Turn
1.384,1.414,1.444,1.794,1.783,1.793,1.812,1.835,2.623,2.355,2.342,2.391,2.689,5.0,5.0,5.0,0.515,0.551,0.535,1.418,1.378,1.378,1.355,1.47,Move-Forward
1.273,2.418,2.42,2.628,2.645,5.0,3.884,3.26,2.815,2.797,2.824,1.802,3.872,0.954,0.776,0.766,0.774,0.366,0.854,0.819,0.857,0.854,0.862,4.328,Sharp-Right-Turn
0.95,5.0,3.048,4.126,5.0,2.849,1.875,2.088,2.702,2.715,1.976,1.957,1.968,1.991,3.275,3.922,0.551,0.546,0.555,0.583,0.903,0.891,0.902,0.925,Move-Forward
1.852,2.083,2.097,3.013,5.0,3.221,3.22,2.998,3.012,3.345,5.0,1.51,5.0,0.837,1.107,1.047,1.043,0.734,0.712,0.69,0.713,5.0,1.788,1.658,Sharp-Right-Turn
1.373,1.91,1.9,1.918,3.203,5.0,3.963,3.964,5.0,5.0,1.582,1.626,1.564,0.859,5.0,0.511,0.49,0.496,0.571,0.534,1.09,1.513,1.351,1.352,Sharp-Right-Turn
1.492,1.514,1.544,5.0,5.0,4.451,1.721,1.711,1.722,1.745,1.769,5.0,1.309,1.3,1.311,1.332,1.36,0.591,0.576,0.57,0.582,4.465,0.641,1.485,Move-Forward
2.174,2.152,2.165,2.197,3.291,3.267,3.27,3.018,3.343,3.336,5.0,1.463,5.0,0.761,1.038,0.981,0.976,0.682,0.659,0.65,0.675,5.0,5.0,1.624,Sharp-Right-Turn
0.808,0.831,1.797,1.619,1.594,1.605,1.625,1.646,3.024,3.032,2.928,5.0,5.0,5.0,5.0,0.632,0.622,0.632,0.724,5.0,0.789,0.791,0.767,0.779,Move-Forward
1.474,2.034,2.765,5.0,5.0,5.0,5.0,1.461,1.448,1.448,2.615,5.0,5.0,0.813,0.797,0.809,0.822,0.839,0.806,0.781,0.769,0.778,0.859,5.0,Sharp-Right-Turn
5.0,0.95,1.692,2.236,3.084,5.0,5.0,4.031,5.0,1.572,1.316,1.345,2.553,5.0,5.0,0.641,0.629,0.638,0.656,1.197,0.924,0.906,0.895,0.927,Move-Forward
0.477,0.545,1.404,1.394,1.409,1.421,5.0,2.643,3.262,3.268,5.0,3.913,5.0,5.0,0.852,0.842,0.849,0.878,1.046,0.529,0.43,0.423,0.429,0.453,Sharp-Right-Turn
5.0,2.669,2.658,2.604,1.902,1.875,1.353,1.322,1.311,1.319,1.465,1.174,1.597,0.782,0.768,0.774,0.819,0.896,0.896,0.854,0.808,0.865,4.432,3.672,Sharp-Right-Turn
1.366,1.389,1.415,2.563,2.584,3.203,5.0,3.873,5.0,5.0,0.9,0.888,0.9,1.117,1.132,0.619,0.505,0.5,0.508,3.255,0.814,1.469,1.366,1.358,Sharp-Right-Turn
1.373,1.389,1.935,1.447,1.934,3.206,3.205,5.0,3.955,5.0,5.0,1.555,1.555,1.522,0.836,0.853,0.551,0.485,0.483,0.499,0.518,1.024,1.442,1.377,Sharp-Right-Turn
1.914,2.835,2.616,2.627,5.0,3.263,3.251,2.805,2.793,2.819,1.808,3.859,0.81,0.786,0.776,0.786,0.378,0.854,0.849,0.86,0.853,0.863,0.885,0.917,Sharp-Right-Turn
0.901,2.148,2.151,5.0,5.0,1.97,5.0,2.902,2.906,2.919,2.164,5.0,1.419,1.253,0.799,1.123,1.106,1.123,0.856,0.78,0.808,0.821,5.0,0.884,Sharp-Right-Turn
1.395,1.424,2.547,1.472,3.175,3.197,5.0,0.953,5.0,0.902,0.886,0.886,1.131,1.124,1.152,0.528,0.515,0.525,0.55,0.562,1.385,1.368,1.353,1.364,Sharp-Right-Turn
2.42,2.2,1.668,1.278,1.264,1.264,1.281,0.895,1.584,0.846,0.827,0.835,5.0,5.0,0.968,0.976,1.823,0.908,4.407,3.712,3.659,2.619,2.601,2.605,Sharp-Right-Turn
1.086,5.0,1.998,2.43,2.644,2.655,5.0,3.848,5.0,2.824,2.811,2.823,1.813,3.856,5.0,0.768,0.757,0.767,0.357,0.836,0.827,0.737,0.834,0.889,Slight-Right-Turn
0.577,0.628,1.595,1.483,1.48,1.495,1.523,1.542,2.582,3.184,3.151,5.0,5.0,5.0,5.0,0.738,0.729,0.739,0.767,0.604,0.57,0.561,0.549,0.562,Move-Forward
1.319,1.574,1.585,1.608,1.636,2.06,3.276,3.204,5.0,3.768,5.0,2.067,1.404,1.394,1.289,1.36,0.708,0.53,0.514,0.505,0.514,0.724,1.315,1.3,Move-Forward
1.956,2.0,2.863,1.996,1.984,1.989,2.341,2.036,2.086,1.794,1.776,1.777,1.798,2.35,5.0,1.517,1.429,1.431,1.447,5.0,0.702,1.941,1.925,1.93,Slight-Left-Turn
1.142,2.011,5.0,3.279,4.271,5.0,5.0,1.949,2.565,2.561,1.718,1.717,1.688,1.698,0.584,0.74,0.582,0.48,0.478,0.49,0.512,1.119,1.106,1.12,Sharp-Right-Turn
1.118,5.0,5.0,4.237,5.0,5.0,1.869,2.047,1.754,2.595,1.713,1.702,1.718,1.83,0.746,0.497,0.469,0.459,0.468,0.492,1.084,1.075,1.083,1.605,Sharp-Right-Turn
0.747,1.763,2.615,1.78,5.0,1.687,1.668,1.649,1.7,2.053,2.053,1.114,1.093,1.084,5.0,1.318,1.059,1.359,0.643,0.627,0.633,5.0,4.592,1.72,Move-Forward
1.207,1.235,1.781,5.0,1.748,3.169,5.0,3.947,5.0,5.0,5.0,1.715,1.638,1.33,1.006,0.569,0.525,0.518,0.53,0.573,0.999,1.278,1.224,1.201,Move-Forward
0.863,0.892,1.607,2.158,2.88,5.0,5.0,5.0,5.0,1.424,1.415,1.42,1.658,1.663,1.69,0.7,0.687,0.696,0.711,0.739,0.863,0.849,0.837,0.879,Move-Forward
2.199,2.185,2.206,2.117,1.797,1.333,1.317,1.303,1.316,1.6,1.874,1.89,1.296,1.238,1.252,1.272,1.21,2.415,2.397,2.387,2.397,4.101,3.328,2.218,Slight-Left-Turn
0.677,0.604,5.0,1.383,1.375,1.385,1.414,1.429,5.0,2.974,2.465,1.678,1.665,1.677,5.0,0.745,0.736,0.743,0.768,0.795,0.557,0.531,0.521,0.536,Move-Forward
0.992,5.0,2.04,2.532,2.706,5.0,5.0,3.219,3.201,2.699,2.684,2.695,1.673,3.783,5.0,0.716,0.703,0.711,0.953,0.382,0.827,0.837,0.932,0.992,Slight-Right-Turn
0.582,1.354,1.389,1.569,1.415,2.588,2.593,3.212,5.0,5.0,5.0,5.0,1.001,0.851,5.0,5.0,5.0,0.519,0.483,0.471,0.477,3.24,0.532,0.564,Sharp-Right-Turn
0.489,0.485,1.533,1.46,1.451,1.458,1.481,1.504,2.687,3.301,3.287,5.0,3.915,5.0,5.0,0.806,0.791,0.803,0.834,1.022,0.454,0.43,0.423,0.431,Move-Forward
0.496,1.42,1.414,1.421,1.444,1.474,2.685,3.304,3.309,5.0,5.0,5.0,0.865,0.847,0.825,0.848,1.015,0.461,0.436,0.408,0.402,0.41,0.438,0.461,Sharp-Right-Turn
1.382,1.394,1.584,1.934,1.945,1.759,3.213,5.0,3.879,3.951,5.0,1.556,1.533,1.513,1.102,0.816,0.639,0.48,0.472,0.483,0.498,0.535,1.119,1.394,Slight-Right-Turn
1.623,1.643,1.678,2.623,1.966,1.93,2.019,1.987,2.381,2.511,2.098,2.085,2.159,2.116,3.806,1.726,5.0,5.0,3.113,3.097,0.647,1.706,1.622,1.615,Slight-Left-Turn
0.685,0.732,5.0,1.346,1.347,5.0,4.907,1.415,5.0,5.0,3.391,1.996,1.49,1.604,0.794,0.773,0.772,0.786,1.088,0.848,0.68,0.635,0.639,0.723,Sharp-Right-Turn
2.583,2.366,1.732,1.708,1.441,1.2,1.158,1.167,1.414,1.49,1.542,0.83,0.821,0.831,1.069,1.041,5.0,0.956,0.946,5.0,3.771,3.7,2.462,2.424,Sharp-Right-Turn
1.238,1.225,1.229,4.744,5.0,4.693,5.0,2.876,2.634,2.622,1.758,4.974,0.941,0.894,0.894,0.918,1.108,0.725,0.542,0.529,0.539,0.673,0.581,5.0,Sharp-Right-Turn
1.072,1.102,1.658,5.0,1.603,3.116,5.0,3.974,5.0,5.0,5.0,1.869,1.778,1.128,1.865,4.656,0.572,0.566,0.576,0.607,0.928,1.298,1.093,1.062,Move-Forward
1.061,5.0,3.191,5.0,5.0,2.906,1.869,2.647,2.631,2.644,1.822,1.812,1.822,1.839,0.848,0.533,0.509,0.503,0.51,0.597,0.57,1.008,1.019,1.579,Sharp-Right-Turn
1.148,5.0,2.471,2.47,2.668,2.69,2.244,2.157,5.0,2.769,2.755,2.763,1.748,5.0,0.9,0.742,0.73,0.738,0.759,0.878,0.831,0.771,1.007,0.95,Sharp-Right-Turn
0.651,1.647,1.658,1.698,2.063,2.062,1.845,3.145,5.0,3.681,5.0,5.0,5.0,1.279,1.414,1.437,0.971,0.608,0.567,0.548,0.561,0.614,0.612,0.627,Move-Forward
1.115,2.106,2.05,1.689,1.679,1.685,5.0,1.726,2.782,2.618,2.604,2.658,5.0,5.0,5.0,0.6,0.588,0.6,0.618,0.642,1.116,1.096,1.085,1.116,Move-Forward
2.093,2.081,2.054,2.039,2.051,2.102,1.961,2.032,1.701,1.688,1.688,1.995,2.239,5.0,1.385,1.36,1.367,2.739,5.0,0.629,2.008,1.996,2.001,4.518,Move-Forward
0.864,1.986,2.966,4.081,5.0,2.833,5.0,2.788,2.772,2.779,5.0,2.07,2.081,2.099,3.351,0.594,0.572,0.566,0.575,0.602,0.811,0.802,0.813,0.836,Move-Forward
1.199,4.695,1.255,5.0,2.84,2.825,2.442,1.733,5.0,4.951,0.938,0.923,0.938,1.16,1.18,3.434,0.583,0.58,0.597,5.0,1.083,5.0,1.195,1.187,Move-Forward
2.69,3.687,5.0,2.63,2.619,2.42,2.408,1.663,1.802,1.24,1.224,1.24,1.52,1.14,0.886,0.797,0.796,0.813,0.982,0.874,0.915,0.897,0.886,5.0,Sharp-Right-Turn
1.135,5.0,1.705,1.715,1.631,3.144,5.0,3.96,5.0,5.0,1.823,1.79,1.734,1.07,0.766,0.58,0.542,0.547,0.569,0.585,0.957,1.331,1.12,1.119,Sharp-Right-Turn
3.618,5.0,2.624,2.622,2.493,1.883,1.87,1.352,1.336,1.336,1.445,1.619,1.228,0.827,0.808,0.806,0.822,0.904,0.887,0.91,0.791,0.787,5.0,3.687,Sharp-Right-Turn
1.617,1.636,1.649,5.0,5.0,5.0,1.736,1.726,1.737,2.769,5.0,5.0,1.177,1.168,1.179,1.202,0.608,0.573,0.562,0.553,0.561,5.0,1.052,1.599,Move-Forward
1.355,1.382,1.414,1.909,3.232,3.206,5.0,3.886,5.0,5.0,1.623,1.624,1.497,0.87,0.87,0.575,0.493,0.485,0.497,0.533,1.054,1.378,1.349,1.343,Sharp-Right-Turn
1.233,2.3,5.0,5.0,4.309,5.0,2.242,1.852,5.0,1.649,1.595,1.574,1.567,1.574,1.602,1.735,2.984,0.484,0.478,0.485,4.309,1.234,1.204,1.231,Slight-Right-Turn
1.393,1.408,5.0,1.466,1.952,3.214,3.212,4.521,3.875,5.0,5.0,1.547,1.543,1.515,0.828,0.829,0.555,0.488,0.486,0.498,0.715,1.143,1.438,1.398,Sharp-Right-Turn
1.761,2.01,2.026,5.0,5.0,3.25,3.072,3.058,3.425,5.0,5.0,5.0,1.408,0.952,1.136,1.057,1.057,0.669,0.631,0.642,0.654,5.0,5.0,1.746,Move-Forward
2.248,2.231,2.227,2.24,2.228,1.719,1.711,1.427,1.423,1.432,1.682,1.568,1.29,1.215,1.201,1.211,5.0,5.0,2.327,1.319,2.276,2.292,2.313,2.283,Slight-Left-Turn
1.992,2.908,2.043,2.005,1.991,1.99,2.023,1.781,2.267,1.87,1.712,1.701,1.712,1.736,2.285,1.542,1.418,1.408,1.424,2.071,0.675,2.001,1.983,1.979,Slight-Left-Turn
2.318,2.616,2.577,5.0,3.249,3.236,3.232,2.82,2.825,2.835,3.904,4.676,0.889,0.865,0.868,0.446,0.892,0.881,0.77,0.838,0.87,4.275,5.0,1.57,Sharp-Right-Turn
2.34,2.328,5.0,5.0,3.25,3.225,3.228,2.905,3.162,3.161,5.0,1.261,5.0,1.069,0.609,0.963,0.817,0.858,0.773,0.77,0.783,5.0,5.0,1.868,Sharp-Right-Turn
1.343,2.528,2.512,2.514,3.152,3.188,5.0,1.013,5.0,0.965,0.95,0.952,1.196,1.195,0.698,0.554,0.54,0.548,0.563,0.588,1.332,1.315,1.303,1.315,Sharp-Right-Turn
0.787,1.912,1.913,1.941,2.888,1.85,3.173,3.015,5.0,3.435,3.108,5.0,1.687,1.495,5.0,1.243,1.238,0.743,0.706,0.685,0.69,0.735,5.0,1.483,Move-Forward
1.187,3.981,3.988,2.766,2.746,2.3,2.375,1.683,1.273,0.976,0.953,0.95,0.971,1.237,1.279,0.688,0.668,0.674,0.753,5.0,1.113,1.134,1.167,1.167,Move-Forward
1.305,4.758,4.142,5.0,5.0,2.856,2.423,1.694,5.0,0.99,0.818,0.808,0.817,0.838,1.053,0.575,0.54,0.535,0.551,0.666,0.621,5.0,1.309,1.296,Sharp-Right-Turn
1.295,1.32,4.126,5.0,2.848,2.835,2.408,1.681,0.893,4.964,0.837,0.827,0.836,0.857,1.091,0.614,0.586,0.572,0.591,0.708,5.0,1.173,1.299,1.286,Sharp-Right-Turn
0.799,0.812,2.05,2.755,2.911,5.0,5.0,5.0,1.605,1.543,1.528,1.544,1.579,1.808,0.784,0.763,0.758,0.768,0.808,1.171,0.749,0.729,0.728,0.751,Sharp-Right-Turn
1.202,1.23,1.258,5.0,5.0,2.82,2.578,1.726,5.0,4.944,0.946,0.92,0.936,0.963,1.176,1.68,0.59,0.586,0.606,5.0,1.094,5.0,1.206,1.191,Move-Forward
2.513,2.673,1.863,5.0,5.0,1.652,1.63,1.62,1.629,1.676,1.68,1.022,1.001,0.994,1.014,1.025,0.72,0.685,0.662,0.654,0.667,5.0,0.72,1.813,Move-Forward
0.743,0.673,1.259,1.387,1.376,1.421,5.0,1.424,5.0,5.0,2.791,2.327,1.598,1.601,5.0,0.741,0.729,0.735,0.816,0.78,0.628,0.611,0.599,0.608,Move-Forward
0.908,0.934,1.686,1.65,1.642,1.653,5.0,2.984,2.392,2.964,2.833,5.0,5.0,5.0,5.0,0.647,0.631,0.627,0.651,1.178,0.91,0.889,0.878,0.921,Move-Forward
2.024,2.725,2.891,5.0,5.0,5.0,5.0,1.445,1.439,1.45,5.0,5.0,0.831,0.809,0.8,0.808,0.83,0.863,1.244,0.78,0.774,0.781,0.804,0.833,Sharp-Right-Turn
1.296,1.31,4.738,4.184,5.0,2.829,2.819,1.677,1.653,5.0,0.837,0.816,0.808,0.818,1.077,0.878,0.604,0.591,0.579,0.595,0.753,5.0,5.0,5.0,Sharp-Right-Turn
1.34,1.359,1.928,1.417,1.923,1.984,3.223,4.574,5.0,5.0,5.0,1.592,1.632,1.722,0.851,0.718,0.512,0.471,0.47,0.486,0.505,1.044,1.357,1.345,Sharp-Right-Turn
2.418,1.805,1.802,1.271,1.257,1.304,1.415,0.881,1.594,0.829,0.818,0.826,5.0,5.0,0.975,5.0,0.862,5.0,4.411,3.661,2.632,2.626,2.557,2.53,Sharp-Right-Turn
1.565,1.564,1.578,5.0,2.042,5.0,3.274,3.203,4.438,3.771,5.0,5.0,1.407,1.379,1.366,0.737,0.551,0.595,0.505,0.497,0.51,1.65,1.065,1.292,Move-Forward
1.467,2.74,2.88,5.0,5.0,5.0,1.587,1.554,1.541,1.551,1.568,1.83,0.819,0.796,0.787,0.794,0.82,1.134,0.752,0.723,0.717,0.724,0.747,0.776,Sharp-Right-Turn
1.295,1.309,4.737,4.118,5.0,2.903,2.818,1.691,1.669,1.678,4.935,0.814,0.808,0.818,0.847,0.633,0.738,0.586,0.572,0.591,0.743,5.0,5.0,5.0,Sharp-Right-Turn
1.294,1.318,1.349,5.0,5.0,2.399,2.423,1.695,1.711,0.998,0.832,0.821,0.832,0.855,1.067,0.744,0.562,0.551,0.564,0.711,5.0,5.0,5.0,1.284,Sharp-Right-Turn
0.981,5.0,3.101,4.148,5.0,2.885,1.93,2.693,2.684,2.708,1.906,1.898,1.909,2.048,2.058,3.857,0.508,0.503,0.513,0.594,0.588,0.918,0.929,0.953,Move-Forward
1.743,1.129,1.798,3.207,5.0,5.0,5.0,2.063,2.597,2.594,1.77,1.755,1.754,1.773,1.891,0.548,0.506,0.489,0.489,0.519,0.527,1.06,1.045,1.06,Slight-Right-Turn
2.481,2.962,5.0,5.0,5.0,1.712,1.679,1.631,1.676,2.706,5.0,5.0,2.765,1.018,1.029,1.049,1.077,0.628,0.61,0.604,0.615,5.0,5.0,1.757,Move-Forward
0.816,3.706,3.65,2.695,2.68,2.237,2.23,1.407,4.874,1.361,1.346,1.373,1.595,1.594,1.617,0.749,0.737,0.743,5.0,0.785,0.798,0.79,0.765,0.774,Move-Forward
1.929,2.657,2.797,5.0,5.0,1.624,1.618,1.573,1.573,1.583,1.877,0.902,0.879,0.863,0.867,1.219,1.158,0.725,0.699,0.683,0.692,0.707,4.691,1.374,Sharp-Right-Turn
1.803,1.822,1.853,2.775,1.977,1.963,2.018,2.044,2.394,2.404,1.914,1.905,1.927,2.227,2.471,1.473,1.447,1.441,5.0,5.0,0.623,1.836,1.805,1.795,Slight-Left-Turn
1.234,1.454,1.804,1.812,3.208,3.176,5.0,4.022,5.0,5.0,5.0,1.686,1.611,1.301,0.969,0.551,0.509,0.501,0.511,0.638,0.57,1.012,1.236,1.22,Move-Forward
1.386,1.37,1.385,1.413,1.435,2.602,3.219,3.229,3.246,5.0,5.0,5.0,0.918,0.864,0.879,0.904,0.516,0.485,0.467,0.461,0.47,3.257,0.796,1.471,Sharp-Right-Turn
0.976,1.417,5.0,2.54,2.709,5.0,5.0,3.2,3.189,2.691,2.672,2.672,2.813,3.766,5.0,0.712,0.695,0.7,0.715,0.396,0.921,0.919,0.933,0.961,Slight-Right-Turn
1.408,1.454,1.459,2.587,2.603,3.212,5.0,5.0,2.682,5.0,0.87,0.862,0.871,1.091,1.111,0.606,0.511,0.507,0.52,0.642,0.86,1.505,1.4,1.396,Sharp-Right-Turn
1.366,1.389,1.414,2.564,3.258,3.204,3.23,3.864,5.0,5.0,0.9,0.889,0.9,1.113,5.0,0.527,0.504,0.499,0.507,1.608,0.813,1.468,1.37,1.357,Sharp-Right-Turn
0.931,5.0,2.439,2.439,2.66,5.0,5.0,2.724,3.274,2.808,2.795,2.816,1.79,3.865,0.931,0.752,0.74,0.746,0.353,0.84,0.8,0.734,0.857,0.878,Slight-Right-Turn
0.96,1.668,1.64,1.617,1.61,1.621,5.0,1.669,2.326,2.893,2.771,5.0,3.148,5.0,5.0,0.672,0.66,0.666,0.701,0.71,0.959,0.943,0.933,0.942,Move-Forward
1.965,2.67,2.844,5.0,5.0,5.0,1.558,1.482,1.473,1.482,1.507,5.0,5.0,0.862,0.851,0.861,0.882,1.231,0.772,0.75,0.742,0.75,0.774,0.8,Sharp-Right-Turn
1.06,1.103,1.183,2.621,2.745,2.745,5.0,3.119,3.105,3.108,5.0,2.555,2.57,5.0,3.682,0.74,0.664,0.659,0.672,3.151,0.436,1.007,0.947,1.103,Move-Forward
0.973,5.0,5.0,4.15,5.0,2.878,1.883,2.721,2.698,2.718,1.956,1.924,1.935,3.278,2.076,3.893,0.527,0.521,0.53,0.565,0.924,0.915,0.925,0.945,Move-Forward
1.814,5.0,5.0,4.232,5.0,5.0,1.874,2.595,1.762,2.586,1.72,1.708,1.717,1.838,0.749,0.504,0.469,0.46,0.466,0.488,0.517,1.071,1.072,1.594,Sharp-Right-Turn
1.166,2.032,5.0,5.0,4.278,4.281,5.0,1.84,2.55,2.517,1.673,1.652,1.64,1.644,1.435,1.701,0.54,0.491,0.482,0.493,0.505,0.534,1.144,1.148,Slight-Right-Turn
1.782,1.131,2.031,1.682,1.673,1.681,1.706,1.721,2.794,2.636,2.621,2.664,5.0,5.0,5.0,0.606,0.594,0.603,0.627,0.652,1.098,1.079,1.068,1.173,Move-Forward
1.346,1.378,1.398,5.0,3.245,3.21,5.0,3.893,5.0,5.0,1.631,1.599,1.494,1.585,0.86,0.51,0.482,0.476,0.483,0.601,0.544,1.095,1.343,1.336,Sharp-Right-Turn
5.0,5.0,5.0,2.663,2.769,2.761,2.147,2.059,3.602,5.0,2.504,2.508,2.514,1.478,3.612,5.0,0.657,0.651,0.663,0.691,0.49,1.069,1.008,1.103,Move-Forward
0.438,0.498,3.625,3.629,5.0,2.918,5.0,2.637,2.334,2.643,1.696,1.687,1.695,1.717,1.744,0.593,0.502,0.493,0.504,0.449,0.431,0.444,0.446,0.429,Slight-Right-Turn
0.969,3.834,3.788,2.739,2.687,2.29,2.433,1.788,1.798,5.0,1.166,1.166,1.189,1.438,1.057,0.753,0.736,0.741,0.767,1.0,0.986,0.993,0.955,0.954,Move-Forward
0.666,0.696,1.593,1.565,1.559,1.566,1.587,1.61,2.55,3.082,3.071,5.0,5.0,5.0,5.0,0.703,0.692,0.699,0.719,1.053,0.662,0.646,0.636,0.643,Move-Forward
0.523,0.548,1.468,1.439,1.43,1.437,1.472,1.482,2.613,3.221,3.215,5.0,5.0,5.0,5.0,0.825,0.815,0.822,0.845,1.056,0.523,0.496,0.489,0.496,Move-Forward
2.143,5.0,2.117,2.091,2.11,2.196,2.156,1.491,1.472,1.46,1.499,1.498,2.034,2.055,1.321,1.305,1.32,2.647,5.0,5.0,1.292,2.213,2.215,2.185,Slight-Left-Turn
0.497,1.597,1.477,1.442,1.435,1.441,1.651,1.485,2.624,2.633,3.226,5.0,5.0,5.0,5.0,0.812,0.801,0.81,1.031,1.034,0.503,0.479,0.471,0.477,Move-Forward
2.329,2.265,5.0,1.875,2.318,3.198,4.17,2.914,2.931,3.196,3.975,1.316,5.0,1.146,1.021,1.008,0.835,0.845,0.777,0.763,0.773,5.0,1.291,1.808,Move-Forward
0.81,0.842,1.828,1.626,1.621,1.627,1.652,1.669,2.476,2.94,2.924,5.0,5.0,5.0,0.811,0.657,0.635,0.641,0.678,0.692,0.806,0.79,0.781,0.788,Sharp-Right-Turn
0.479,5.0,5.019,3.661,2.943,2.93,2.942,2.996,1.698,2.312,1.653,1.642,1.644,1.274,0.811,0.617,0.491,0.479,0.491,0.575,0.461,0.465,0.484,0.473,Sharp-Right-Turn
1.446,1.461,1.666,1.976,5.0,1.781,3.215,5.0,3.846,5.0,5.0,1.559,1.481,1.464,1.465,0.783,0.636,0.49,0.482,0.49,0.513,1.508,1.175,1.457,Slight-Right-Turn
1.373,1.388,1.412,1.437,1.934,3.211,3.206,5.0,5.0,5.0,5.0,1.566,1.553,1.521,0.836,0.836,0.563,0.494,0.481,0.493,0.697,1.125,1.419,1.38,Sharp-Right-Turn
1.324,2.399,2.539,5.0,4.364,5.0,2.258,1.817,5.0,1.556,1.493,1.473,1.461,1.469,1.283,1.621,0.622,0.494,0.486,0.494,0.512,0.788,1.345,1.309,Slight-Right-Turn
1.635,1.661,1.69,2.03,2.004,1.993,2.003,2.326,2.108,2.139,2.065,2.051,2.059,2.338,2.156,1.713,5.0,1.407,5.0,1.755,0.484,0.732,1.64,1.63,Slight-Left-Turn
0.436,0.466,0.504,1.415,1.409,1.415,1.595,1.459,2.667,2.679,3.287,5.0,5.0,5.0,5.0,0.837,0.823,0.833,0.869,1.028,0.507,0.42,0.409,0.416,Move-Forward
1.291,1.302,4.763,4.142,5.0,2.867,2.85,1.708,1.695,1.707,0.859,0.834,0.825,0.832,0.872,1.079,0.729,0.57,0.565,0.577,0.725,5.0,5.0,5.0,Sharp-Right-Turn
1.002,0.847,5.0,1.389,1.383,5.0,5.0,4.124,5.0,2.748,2.18,1.482,1.468,5.0,0.817,0.734,0.723,0.735,0.757,0.817,0.774,1.566,0.751,0.766,Sharp-Right-Turn
0.946,5.0,1.518,1.53,1.543,5.0,5.0,4.037,5.0,5.0,2.063,2.012,1.585,1.286,2.053,0.628,0.615,0.623,0.645,0.853,1.19,0.922,0.899,0.904,Move-Forward
2.427,2.361,5.0,1.94,2.014,3.2,4.201,2.878,2.895,2.024,3.946,1.218,5.0,1.038,0.589,0.963,0.951,0.969,0.803,0.801,0.813,5.0,5.0,1.908,Sharp-Right-Turn
1.779,1.154,1.833,3.245,5.0,5.0,5.0,2.019,2.614,2.591,1.751,1.734,1.734,1.749,1.874,0.542,0.5,0.483,0.484,0.528,0.521,0.575,1.073,1.086,Slight-Right-Turn
1.323,5.0,4.112,5.0,2.8,2.382,2.359,1.559,1.658,0.831,0.808,0.804,0.824,1.09,1.093,3.4,0.599,0.612,0.665,4.752,1.196,5.0,1.306,1.306,Sharp-Right-Turn
1.373,1.389,1.943,1.446,1.937,3.206,3.205,5.0,5.0,5.0,5.0,1.589,1.559,1.522,0.836,0.843,0.548,0.484,0.482,0.495,0.698,1.024,1.405,1.377,Sharp-Right-Turn
2.18,2.166,2.166,2.183,1.785,1.715,1.472,1.448,1.447,1.466,1.734,1.637,1.338,1.258,1.251,1.267,5.0,2.287,2.276,2.241,2.241,2.258,2.307,3.219,Slight-Left-Turn
2.097,2.34,5.0,5.0,3.993,3.264,3.262,2.94,4.094,3.217,3.984,1.27,5.0,1.056,0.586,0.93,0.902,0.767,0.755,0.732,0.75,5.0,5.0,2.104,Sharp-Right-Turn
1.655,1.67,1.7,5.0,5.0,5.0,1.664,1.655,1.666,1.688,1.718,1.176,5.0,1.147,1.159,1.18,1.208,0.641,0.629,0.621,0.629,5.0,1.115,1.648,Move-Forward
1.86,1.121,2.079,1.745,1.735,1.749,5.0,2.859,2.845,2.856,2.647,2.682,5.0,5.0,5.0,0.561,0.545,0.558,0.574,0.595,1.274,1.073,1.061,1.084,Move-Forward
1.008,5.0,1.726,2.257,3.021,3.074,5.0,1.344,5.0,1.296,1.281,1.32,1.527,1.531,1.555,0.655,0.643,0.651,0.672,0.691,1.0,0.979,0.968,1.069,Move-Forward
