US1,US2,US3,US4,US5,US6,US7,US8,US9,US10,US11,US12,US13,US14,US15,US16,US17,US18,US19,US20,US21,US22,US23,US24,label
2.295,2.451,2.453,2.477,5.0,3.777,4.223,2.711,2.711,2.727,1.827,5.0,1.009,0.959,0.954,0.967,1.038,1.003,1.038,0.988,0.975,4.223,5.0,5.0,Slight-Left-Turn
2.131,2.371,2.493,5.0,3.988,3.264,3.262,2.926,4.079,3.189,3.988,1.233,5.0,1.021,0.558,0.916,0.875,0.757,0.763,0.737,0.761,5.0,5.0,1.578,Sharp-Right-Turn
0.87,0.899,1.608,1.582,1.575,1.581,5.0,1.62,2.398,2.957,2.862,5.0,5.0,5.0,5.0,0.705,0.692,0.697,0.719,0.728,0.869,0.852,0.842,0.851,Move-Forward
2.335,2.333,1.568,1.157,1.136,1.136,1.152,0.892,1.477,0.843,0.823,0.824,0.873,5.0,1.059,1.07,5.0,1.023,5.0,5.0,3.771,5.0,2.589,2.589,Sharp-Right-Turn
1.64,1.648,1.674,5.0,5.0,5.0,1.7,1.69,1.7,2.135,1.745,5.0,5.0,1.17,1.18,1.203,1.408,0.619,0.6,0.594,0.602,5.0,0.662,1.625,Move-Forward
2.653,2.635,2.615,2.615,2.434,1.808,1.796,1.27,1.258,1.258,1.396,1.552,1.176,0.908,0.803,0.817,0.827,0.871,0.96,0.971,0.865,0.875,4.419,2.688,Sharp-Right-Turn
3.718,3.669,2.699,2.677,2.683,2.519,2.512,1.721,1.345,1.331,1.333,1.357,1.584,1.601,0.768,0.753,0.754,0.773,0.885,0.87,0.839,0.797,0.793,5.0,Sharp-Right-Turn
1.352,1.355,1.37,5.0,2.58,2.576,3.202,3.218,5.0,5.0,5.0,5.0,0.864,0.856,5.0,1.045,0.531,0.501,0.487,0.486,0.499,1.427,1.404,1.374,Sharp-Right-Turn
0.722,2.489,2.701,5.0,5.0,4.604,1.673,1.654,1.662,1.687,2.017,1.044,1.026,1.014,1.028,1.275,1.272,0.644,0.625,0.61,0.618,5.0,0.675,1.776,Move-Forward
2.546,2.641,2.486,1.881,1.873,1.336,1.323,1.327,1.595,1.592,1.612,0.789,0.777,0.787,5.0,0.862,0.887,0.904,0.792,0.798,4.406,3.693,3.633,2.659,Sharp-Right-Turn
0.567,1.094,1.256,1.241,1.256,1.276,4.983,5.0,2.918,2.9,2.64,1.771,1.57,4.98,0.878,0.867,0.881,0.896,1.075,0.694,0.514,0.504,0.513,0.536,Sharp-Right-Turn
1.34,1.374,1.884,1.895,1.725,3.191,3.207,3.891,5.0,5.0,1.628,1.587,1.517,1.574,0.879,0.551,0.509,0.501,0.51,0.532,1.113,1.097,1.342,1.331,Sharp-Right-Turn
1.334,1.341,1.544,1.928,1.924,1.781,3.241,5.0,3.93,3.923,5.0,1.635,1.591,1.631,1.197,0.841,0.493,0.458,0.448,0.449,0.483,0.492,1.026,1.36,Slight-Right-Turn
0.722,0.746,1.55,1.522,1.515,1.521,5.0,1.561,2.477,2.499,3.01,5.0,5.0,5.0,0.949,0.746,0.734,0.74,1.126,0.801,0.72,0.704,0.693,0.702,Move-Forward
1.452,1.45,1.463,5.0,3.48,4.431,1.795,1.776,1.785,2.314,2.31,1.38,1.365,1.354,1.363,1.387,1.414,0.543,0.519,0.512,0.519,4.434,0.578,1.419,Move-Forward
1.111,1.144,1.833,3.256,4.257,5.0,5.0,2.615,2.6,2.592,1.765,1.724,1.723,1.738,1.777,0.532,0.493,0.469,0.469,0.488,0.505,1.079,1.067,1.083,Slight-Right-Turn
1.769,1.149,1.836,3.27,5.0,5.0,5.0,1.981,2.585,2.582,1.723,1.708,1.707,1.723,2.025,0.512,0.477,0.456,0.456,0.483,0.491,1.084,1.065,1.081,Slight-Right-Turn
1.374,1.409,2.332,1.849,1.838,1.89,5.0,1.885,2.67,2.392,2.372,2.373,2.394,5.0,5.0,5.0,0.468,0.458,0.482,0.499,1.368,1.35,1.335,1.346,Slight-Right-Turn
1.229,1.261,1.281,5.0,1.705,3.142,5.0,4.58,5.0,5.0,5.0,1.693,1.619,1.685,0.988,0.571,0.54,0.533,0.544,0.666,1.027,1.286,1.236,1.22,Move-Forward
1.406,1.421,1.45,1.469,2.644,3.259,3.262,3.277,5.0,5.0,5.0,0.847,0.838,0.858,1.05,1.065,0.516,0.449,0.447,0.46,0.482,0.812,1.44,1.41,Sharp-Right-Turn
1.334,1.314,1.303,1.389,4.8,4.181,4.189,2.907,2.894,2.461,1.727,1.572,1.008,0.828,0.813,0.821,0.837,1.044,0.7,0.523,0.509,0.531,0.554,1.37,Sharp-Right-Turn
0.885,5.0,1.941,2.437,2.655,2.665,5.0,2.855,3.275,2.809,2.796,2.814,1.793,5.0,0.937,0.754,0.742,0.748,0.35,0.839,0.803,0.736,0.855,0.883,Slight-Right-Turn
0.918,5.0,1.492,1.501,1.486,5.0,5.0,4.048,5.0,5.0,2.063,2.042,1.616,1.318,0.886,0.639,0.626,0.634,0.656,0.845,0.911,0.889,0.87,0.878,Sharp-Right-Turn
0.422,0.464,1.456,1.44,1.444,1.468,1.653,1.536,2.716,2.729,3.328,5.0,5.0,5.0,0.835,0.815,0.818,0.991,0.994,0.43,0.396,0.386,0.386,0.403,Sharp-Right-Turn
1.312,2.451,2.462,2.645,2.658,5.0,3.261,3.238,2.775,2.761,2.78,1.763,3.842,0.925,0.768,0.757,0.765,0.411,0.886,0.791,0.783,0.898,0.91,4.321,Sharp-Right-Turn
1.029,5.0,5.0,2.594,2.736,2.736,5.0,3.139,3.128,3.136,2.594,2.591,2.723,5.0,3.712,0.751,0.672,0.668,0.681,0.478,0.419,0.98,0.918,1.012,Slight-Right-Turn
1.178,5.0,2.375,2.376,3.081,5.0,5.0,1.172,5.0,1.124,1.109,1.113,1.352,1.355,5.0,0.603,0.59,0.598,0.617,0.638,1.167,1.15,1.135,1.415,Move-Forward
2.412,2.402,2.074,2.325,1.77,1.418,1.384,1.37,1.386,1.773,1.398,1.038,1.017,1.008,1.029,1.007,0.997,1.007,0.758,2.312,2.327,4.718,2.39,5.0,Move-Forward
1.301,1.305,5.0,4.933,4.768,5.0,2.839,2.657,1.693,1.652,1.688,0.825,0.808,0.808,0.842,1.067,0.605,0.573,0.563,0.576,0.666,5.0,1.177,5.0,Sharp-Right-Turn
0.863,2.246,5.0,5.0,5.0,3.244,3.242,2.96,3.273,3.247,4.011,1.356,5.0,5.0,0.695,0.999,0.82,0.835,0.738,0.723,0.733,4.188,5.0,1.556,Sharp-Right-Turn
1.373,1.626,1.429,2.545,3.2,3.18,5.0,5.0,5.0,5.0,0.863,0.852,0.868,1.068,0.584,0.562,0.524,0.524,0.542,0.564,1.403,1.481,1.358,1.362,Sharp-Right-Turn
2.655,2.645,2.703,2.471,1.852,1.321,1.301,1.29,1.3,1.573,1.176,0.816,0.79,0.78,0.79,0.813,0.916,0.857,0.836,0.825,0.833,4.433,3.667,3.728,Sharp-Right-Turn
1.323,4.759,4.206,5.0,2.875,2.858,2.451,1.7,0.877,5.0,0.82,0.809,0.828,0.848,0.861,0.582,0.539,0.529,0.548,0.587,0.602,5.0,1.309,1.298,Sharp-Right-Turn
0.443,0.439,1.556,1.453,1.445,1.452,1.475,1.496,2.723,3.341,3.334,5.0,3.939,5.0,5.0,0.812,0.789,0.821,0.977,0.442,0.404,0.387,0.378,0.386,Slight-Right-Turn
1.094,5.0,1.671,1.682,1.613,3.136,5.0,3.974,5.0,5.0,1.885,1.831,1.779,1.108,5.0,0.575,0.555,0.564,0.632,0.602,1.138,1.302,1.077,1.08,Move-Forward
1.19,1.498,2.393,2.393,3.098,5.0,5.0,1.171,5.0,1.12,1.108,1.12,1.347,1.35,5.0,0.595,0.582,0.59,0.606,0.63,1.175,1.158,1.143,1.165,Move-Forward
1.78,1.152,1.834,3.246,4.265,5.0,5.0,1.991,2.597,2.592,1.749,1.731,1.731,1.747,1.868,0.542,0.503,0.483,0.483,0.507,0.52,0.575,1.071,1.09,Slight-Right-Turn
1.082,3.905,3.898,5.0,2.718,2.717,2.4,1.723,5.0,1.078,1.051,1.051,1.071,1.328,5.0,0.718,0.698,0.71,0.733,5.0,1.054,1.068,1.07,1.069,Move-Forward
1.991,2.874,2.873,1.96,1.947,1.942,1.962,2.251,2.249,1.882,1.732,1.724,1.736,1.759,2.38,1.603,1.537,1.466,1.482,2.107,0.744,2.002,1.978,1.978,Slight-Left-Turn
2.116,2.03,2.006,1.976,1.966,1.98,2.207,1.67,1.649,1.624,1.612,1.62,1.636,2.24,5.0,1.457,1.446,1.485,2.775,5.0,0.817,2.099,2.088,2.101,Slight-Left-Turn
1.346,4.137,1.398,5.0,2.817,2.511,2.348,1.48,1.637,0.817,0.79,0.786,0.803,1.082,1.082,3.457,0.608,0.619,0.643,5.0,1.225,5.0,1.33,1.329,Sharp-Right-Turn
0.966,0.995,1.958,1.68,1.675,1.692,5.0,1.733,2.918,2.771,2.758,2.771,5.0,5.0,5.0,0.601,0.59,0.597,0.621,5.0,0.954,0.94,0.931,0.943,Move-Forward
1.284,1.478,2.472,2.645,2.624,2.634,5.0,2.682,3.096,2.653,2.64,2.665,1.681,5.0,5.0,0.789,0.778,0.785,0.808,0.99,0.949,0.91,1.004,1.44,Move-Forward
0.554,0.59,0.622,1.512,1.501,1.51,1.726,1.552,2.611,2.616,3.172,5.0,5.0,5.0,5.0,0.721,0.708,0.716,5.0,0.975,0.558,0.541,0.529,0.538,Move-Forward
1.384,1.642,1.439,2.567,2.59,3.205,5.0,5.0,5.0,0.914,0.889,0.889,0.909,1.122,0.574,0.568,0.516,0.516,0.529,0.558,1.415,1.482,1.37,1.37,Sharp-Right-Turn
0.706,0.727,0.769,1.524,1.517,1.526,1.56,1.563,2.486,2.503,3.017,5.0,5.0,5.0,5.0,0.734,0.722,0.731,0.759,0.776,0.702,0.685,0.675,0.683,Move-Forward
0.937,2.405,2.631,2.625,5.0,2.151,3.255,2.812,2.799,2.794,2.812,3.861,3.862,5.0,0.777,0.776,3.327,0.867,0.762,0.747,0.864,0.863,0.879,5.0,Sharp-Right-Turn
1.367,1.377,1.424,1.424,2.587,3.206,3.218,5.0,5.0,5.0,0.901,0.876,0.87,0.877,1.084,1.103,0.52,0.483,0.476,0.483,1.553,0.807,1.397,1.377,Sharp-Right-Turn
1.083,1.774,3.225,5.0,5.0,1.909,1.988,1.84,5.0,1.79,1.775,1.771,1.54,1.9,3.109,0.483,0.451,0.452,0.466,0.493,1.023,1.013,1.022,1.057,Slight-Right-Turn
3.672,5.0,2.641,2.652,1.916,1.898,1.908,1.38,1.348,1.358,1.61,1.202,0.92,0.809,0.77,0.778,0.873,0.861,0.798,0.772,0.759,0.768,4.415,3.615,Sharp-Right-Turn
0.563,1.358,1.39,1.562,1.416,2.61,2.611,3.243,5.0,5.0,5.0,0.92,0.899,0.887,0.898,0.917,1.095,0.511,0.465,0.453,0.458,1.556,0.506,0.539,Sharp-Right-Turn
0.842,1.5,0.902,1.483,1.527,1.557,5.0,4.103,5.0,5.0,5.0,2.091,1.664,1.348,5.0,0.638,0.617,0.618,0.635,0.808,1.127,1.142,0.825,0.824,Move-Forward
0.761,1.477,2.736,2.89,5.0,5.0,1.626,1.593,1.584,1.554,1.564,1.584,2.035,5.0,0.896,0.778,0.785,1.151,1.148,0.73,0.712,0.704,0.712,0.74,Sharp-Right-Turn
0.737,0.763,1.609,1.562,1.557,1.568,1.589,1.61,2.491,3.045,3.0,5.0,5.0,5.0,5.0,0.665,0.655,0.667,5.0,1.036,0.715,0.721,0.696,0.708,Move-Forward
2.061,2.049,2.029,2.0,1.991,2.0,2.244,1.696,1.676,1.655,1.644,1.667,1.979,2.234,1.636,1.413,1.402,1.411,2.751,2.094,0.78,2.043,2.033,2.052,Slight-Left-Turn
2.655,2.639,2.623,2.618,2.446,2.095,1.803,1.286,1.268,1.256,1.271,1.552,1.165,0.909,0.805,0.802,0.828,0.961,0.952,0.887,0.865,0.861,5.0,4.834,Sharp-Right-Turn
1.045,5.0,3.896,2.818,2.765,2.761,2.462,1.788,5.0,1.128,1.096,1.095,1.111,1.345,0.955,0.725,0.666,0.667,0.727,5.0,0.999,1.01,1.032,1.028,Move-Forward
5.0,2.657,2.642,2.206,1.887,1.87,4.846,1.351,1.317,1.327,1.589,1.182,0.899,0.793,0.776,0.785,0.82,0.886,0.905,0.808,0.792,0.806,4.839,3.635,Sharp-Right-Turn
2.648,2.644,2.474,2.46,1.765,1.337,1.294,1.282,1.413,1.567,1.175,0.801,0.787,0.787,5.0,0.933,0.88,0.856,0.848,0.834,5.0,3.738,3.675,2.666,Sharp-Right-Turn
1.338,1.537,1.921,1.91,1.925,3.222,3.223,3.244,5.0,5.0,1.641,1.589,1.632,1.654,0.846,0.736,0.49,0.466,0.467,0.514,0.507,1.041,1.363,1.339,Sharp-Right-Turn
1.364,1.375,1.564,1.939,1.942,1.776,3.241,5.0,3.928,5.0,5.0,1.572,1.574,1.537,1.117,0.834,0.587,0.472,0.463,0.471,0.49,1.427,1.085,1.375,Slight-Right-Turn
1.298,1.31,4.955,4.188,5.0,5.0,2.875,2.432,1.697,1.725,5.0,0.82,0.811,0.822,0.857,0.576,3.453,0.525,0.532,0.602,0.721,5.0,5.0,5.0,Sharp-Right-Turn
2.104,2.984,2.974,2.049,2.035,2.049,2.302,1.741,2.287,1.697,1.678,1.682,1.698,2.237,5.0,1.392,1.369,1.412,2.743,5.0,0.648,2.03,2.015,2.027,Slight-Left-Turn
1.373,1.382,1.417,1.431,5.0,1.76,3.209,3.223,3.88,5.0,5.0,1.557,1.537,1.46,1.111,0.828,0.536,0.482,0.476,0.486,0.619,1.427,1.125,1.379,Slight-Right-Turn
1.828,1.851,1.876,5.0,1.974,1.956,1.973,2.007,2.22,2.147,1.871,1.858,1.869,1.887,1.914,1.625,1.435,1.429,5.0,5.0,0.635,1.899,1.829,1.82,Slight-Left-Turn
0.877,5.0,1.623,2.434,2.659,5.0,5.0,2.174,3.279,2.818,2.803,2.812,1.796,3.868,0.941,0.75,0.737,0.746,0.345,0.829,0.786,0.722,0.846,0.896,Slight-Right-Turn
0.404,0.451,1.529,1.43,1.422,1.434,1.461,1.483,2.714,2.734,3.334,5.0,5.0,5.0,5.0,0.796,0.788,5.0,0.922,0.427,0.391,0.388,0.368,0.381,Slight-Right-Turn
2.028,2.601,2.54,5.0,5.0,3.262,3.256,3.27,2.846,2.86,1.903,3.921,0.898,5.0,0.867,0.434,0.873,0.848,0.735,0.816,0.808,0.852,0.894,5.0,Sharp-Right-Turn
4.698,1.248,1.27,5.0,2.837,2.362,2.417,1.71,4.949,1.058,0.924,0.915,0.931,1.176,1.193,3.443,0.611,0.612,0.632,5.0,1.111,5.0,1.208,1.204,Move-Forward
0.508,0.536,1.464,1.432,1.424,1.43,1.465,1.475,2.623,2.67,3.23,5.0,5.0,5.0,5.0,0.832,0.821,0.832,0.852,1.056,0.508,0.481,0.474,0.481,Move-Forward
1.136,1.614,2.69,2.687,2.778,5.0,5.0,2.217,3.06,2.498,2.481,2.482,2.499,5.0,3.642,0.674,0.649,0.649,0.667,3.146,0.499,1.057,1.035,1.195,Move-Forward
0.81,5.0,1.296,1.308,1.373,1.419,5.0,1.425,5.0,2.825,2.723,2.421,1.543,1.54,0.932,0.749,0.736,0.745,0.77,0.79,0.707,0.69,0.675,0.683,Move-Forward
2.583,2.36,2.343,1.644,1.73,1.169,1.156,1.166,1.491,1.489,0.85,0.838,0.821,0.832,1.057,1.042,1.056,0.955,0.948,5.0,3.771,3.702,2.451,2.41,Sharp-Right-Turn
1.474,1.495,1.522,5.0,5.0,4.441,1.728,1.718,1.729,1.751,1.772,5.0,1.327,1.318,1.329,1.349,1.377,0.588,0.57,0.564,0.573,4.445,0.649,1.467,Move-Forward
0.404,0.455,1.44,1.417,1.418,1.435,5.0,1.508,2.713,2.729,3.335,5.0,5.0,5.0,5.0,0.797,2.033,5.0,0.933,0.424,0.38,0.37,0.369,0.383,Slight-Right-Turn
1.809,1.832,1.856,2.86,2.027,1.984,2.014,2.027,1.935,2.178,1.89,1.881,1.894,1.912,2.046,1.679,1.414,1.407,5.0,1.908,0.596,0.901,1.815,1.802,Slight-Left-Turn
0.667,1.682,1.683,1.705,1.744,2.074,1.847,3.129,5.0,3.648,5.0,5.0,5.0,1.284,1.415,0.971,0.957,0.619,0.584,0.564,0.58,0.616,0.628,0.647,Move-Forward
0.957,0.982,1.715,1.678,1.672,1.685,5.0,1.728,2.926,2.724,2.769,5.0,3.328,5.0,5.0,0.604,0.593,0.603,0.626,5.0,0.947,0.932,0.923,0.934,Move-Forward
1.304,4.765,4.76,5.0,2.874,2.411,2.456,1.695,5.0,0.991,0.819,0.809,0.841,1.053,0.869,0.575,0.54,0.533,0.549,0.65,0.605,5.0,1.309,1.299,Sharp-Right-Turn
1.37,1.394,1.416,2.563,2.59,3.203,5.0,5.0,5.0,5.0,0.91,0.889,0.901,1.114,1.133,0.531,0.505,0.501,0.51,1.554,0.821,1.466,1.366,1.358,Sharp-Right-Turn
1.291,5.0,2.765,2.783,2.767,5.0,1.609,3.466,5.0,2.307,2.296,2.446,2.442,2.486,5.0,0.65,0.642,0.648,0.667,0.658,0.643,0.649,1.254,1.275,Move-Forward
0.612,1.538,1.553,1.814,2.023,5.0,3.21,3.19,5.0,3.77,5.0,5.0,1.447,1.418,1.429,1.042,0.736,0.548,0.509,0.498,0.503,0.589,0.572,0.595,Move-Forward
2.459,2.597,2.409,1.786,1.767,1.414,1.245,1.223,1.238,1.509,1.158,0.903,0.831,0.822,0.838,0.86,0.887,0.997,0.899,0.89,5.0,5.0,3.675,5.0,Sharp-Right-Turn
1.129,5.0,3.265,4.242,5.0,5.0,1.87,2.595,1.777,2.611,1.732,1.722,1.732,1.75,0.766,0.508,0.485,0.479,0.487,0.621,0.547,1.072,1.081,1.759,Sharp-Right-Turn
0.737,4.865,1.378,1.391,1.448,1.449,5.0,4.127,5.0,5.0,5.0,2.198,1.466,1.462,5.0,0.674,0.657,0.671,0.693,0.805,1.068,0.737,0.714,0.719,Move-Forward
1.303,5.0,1.859,1.869,3.198,3.195,5.0,3.907,5.0,5.0,1.643,1.682,1.557,0.907,5.0,0.586,0.499,0.495,0.508,0.674,1.037,1.328,1.309,1.294,Move-Forward
2.204,2.423,2.528,2.007,2.392,3.9,4.222,2.863,3.473,3.1,3.906,1.006,0.987,0.976,3.473,0.945,0.917,0.778,0.839,0.818,0.855,4.219,5.0,1.709,Move-Forward
1.628,1.874,1.885,1.916,5.0,1.908,3.223,3.072,3.089,3.504,5.0,1.73,5.0,1.043,1.248,1.15,0.93,0.652,0.629,0.623,0.629,5.0,1.01,1.618,Move-Forward
0.753,1.787,1.784,1.811,5.0,1.678,1.659,1.64,1.676,1.693,2.035,1.095,1.074,1.065,1.77,1.307,1.051,1.347,0.648,0.636,0.642,5.0,0.697,1.744,Move-Forward
2.371,2.686,2.579,2.592,5.0,2.567,2.387,2.658,2.644,2.849,1.705,5.0,0.852,0.829,0.82,0.83,0.85,1.006,1.001,1.018,1.03,5.0,1.432,1.625,Sharp-Right-Turn
1.037,5.0,1.751,2.274,2.963,3.062,5.0,5.0,5.0,1.277,1.261,1.269,1.51,1.513,5.0,0.658,0.645,0.656,0.671,0.695,1.03,1.013,0.997,1.026,Move-Forward
1.782,1.817,1.832,3.265,5.0,5.0,5.0,1.96,1.779,2.585,1.723,1.709,1.709,1.725,1.995,0.508,0.473,0.456,0.457,0.504,0.494,1.073,1.065,1.084,Slight-Right-Turn
0.544,0.593,1.272,1.25,1.258,4.775,4.779,4.159,2.932,2.908,2.908,2.159,1.649,1.787,0.888,0.868,0.867,0.891,0.916,0.69,0.516,0.498,0.516,0.59,Sharp-Right-Turn
1.531,5.0,2.718,2.761,2.748,5.0,1.611,2.409,5.0,2.364,2.352,2.37,2.502,3.509,5.0,0.675,0.663,0.668,0.644,0.616,0.604,0.617,1.206,1.225,Move-Forward
0.537,0.532,1.573,1.481,1.472,1.479,1.504,1.525,2.655,3.261,3.238,5.0,5.0,5.0,5.0,0.786,0.776,0.784,0.807,0.838,0.502,0.478,0.471,0.479,Move-Forward
0.977,1.018,1.028,4.644,3.944,5.0,2.868,2.842,2.671,2.666,1.86,1.129,1.107,1.094,1.104,1.129,0.883,0.595,0.576,0.567,0.578,5.0,0.937,0.945,Move-Forward
0.671,4.853,1.33,1.349,1.434,1.468,1.469,1.478,5.0,5.0,5.0,2.27,1.531,1.534,4.904,0.69,0.677,0.686,0.717,0.728,0.687,0.665,0.649,0.662,Move-Forward
0.811,4.883,3.687,2.734,2.702,2.702,2.719,2.182,1.913,1.358,1.327,1.323,1.343,1.567,1.581,0.749,0.732,0.732,0.753,5.0,0.859,0.87,0.8,0.799,Move-Forward
0.805,2.028,2.75,5.0,5.0,4.08,1.6,1.575,1.55,1.551,1.581,1.587,0.834,0.796,0.784,0.792,0.81,1.118,0.749,0.721,0.713,0.721,0.736,5.0,Sharp-Right-Turn
2.274,2.51,2.563,2.039,2.402,3.905,4.243,2.836,3.425,3.05,3.879,0.947,0.925,0.91,1.481,0.493,0.904,0.774,0.918,0.853,0.87,4.242,5.0,1.685,Move-Forward
1.296,1.318,4.126,5.0,5.0,2.383,2.407,1.68,5.0,4.961,0.837,0.826,0.836,0.855,1.091,0.761,0.59,0.576,0.592,0.623,5.0,1.191,5.0,1.29,Sharp-Right-Turn
1.209,2.403,5.0,3.338,4.296,5.0,2.237,1.959,3.008,5.0,1.619,1.601,1.593,1.6,1.629,0.695,1.764,0.483,0.477,0.485,4.296,1.194,1.181,1.69,Slight-Right-Turn
2.226,2.225,2.206,2.134,1.605,1.5,1.329,1.287,1.3,1.563,1.834,1.226,1.208,1.204,5.0,2.549,1.192,2.438,2.423,2.408,2.423,3.383,2.272,2.248,Slight-Left-Turn
1.688,1.688,1.72,1.909,1.9,1.909,5.0,2.009,2.482,2.082,2.071,2.093,2.396,5.0,5.0,5.0,5.0,5.0,0.483,0.666,1.645,1.633,1.622,1.629,Slight-Right-Turn
2.548,2.64,2.278,2.261,1.874,1.34,1.325,1.325,1.597,1.593,1.607,0.79,0.778,0.78,0.805,0.894,0.849,0.839,0.797,0.792,4.409,5.0,3.631,5.0,Sharp-Right-Turn
1.499,1.634,1.986,1.95,1.939,2.049,5.0,2.122,2.62,2.227,2.212,2.223,2.505,2.31,5.0,5.0,5.0,0.388,0.421,0.584,1.502,1.485,1.474,1.486,Slight-Right-Turn
0.623,0.643,5.0,3.777,3.774,5.0,2.942,3.673,2.508,1.562,1.509,1.484,1.477,1.482,1.589,1.607,0.578,0.479,0.472,0.481,5.0,0.584,0.585,0.647,Slight-Right-Turn
5.0,5.0,5.0,2.65,2.77,2.759,2.152,2.059,3.615,5.0,2.522,2.52,2.634,1.499,5.0,5.0,0.663,0.655,0.667,3.147,0.477,1.054,0.991,1.092,Move-Forward
0.889,0.918,2.155,2.721,2.649,2.664,5.0,2.405,3.274,3.302,2.8,2.81,1.799,3.87,5.0,0.758,0.749,0.76,0.354,0.836,0.736,0.847,0.851,0.862,Slight-Right-Turn
2.182,2.173,2.311,5.0,3.079,3.225,2.987,2.967,4.147,5.0,4.015,1.414,5.0,5.0,1.056,1.035,0.857,0.826,0.716,0.706,0.715,3.071,1.17,1.683,Move-Forward
1.554,1.975,1.6,1.925,1.911,1.907,1.933,2.563,2.555,2.572,2.273,2.169,2.184,5.0,5.0,5.0,5.0,5.0,0.436,0.571,0.76,1.556,1.535,1.534,Slight-Right-Turn
0.49,1.411,1.393,1.377,1.389,1.415,1.438,2.639,2.657,3.277,5.0,5.0,5.0,5.0,0.887,0.856,0.879,0.918,5.0,0.453,0.434,0.429,0.437,0.497,Sharp-Right-Turn
0.814,0.839,1.633,1.611,1.604,1.61,5.0,1.649,2.453,3.033,2.928,5.0,5.0,5.0,0.822,0.678,0.655,0.663,0.679,0.706,0.81,0.791,0.783,0.792,Sharp-Right-Turn
1.163,5.0,2.618,2.711,2.699,2.715,5.0,1.918,5.0,2.482,2.468,2.49,2.632,5.0,5.0,0.721,0.709,0.714,1.401,0.759,1.105,1.108,1.116,1.148,Move-Forward
1.742,1.989,2.008,2.931,5.0,3.249,3.098,3.063,3.438,5.0,5.0,5.0,1.42,0.971,1.147,1.068,0.86,0.655,0.632,0.636,0.648,2.077,1.753,1.727,Move-Forward
1.249,1.269,1.318,1.335,4.896,4.763,5.0,2.733,2.467,2.453,1.582,1.075,0.822,0.798,0.799,0.851,1.127,1.127,0.687,0.664,0.696,0.777,5.0,1.239,Sharp-Right-Turn
2.603,2.451,2.429,1.33,1.299,1.287,1.282,1.294,1.586,1.194,0.853,0.824,0.827,5.0,0.96,0.948,0.856,0.884,0.838,5.0,3.696,3.649,2.528,2.503,Sharp-Right-Turn
1.408,1.421,1.452,1.472,2.614,2.629,3.229,2.688,5.0,5.0,5.0,0.851,0.841,0.864,0.587,1.084,0.575,0.485,0.484,0.496,0.518,0.84,1.448,1.412,Sharp-Right-Turn
0.568,5.0,5.0,1.355,1.348,1.363,4.831,4.221,5.0,5.0,2.923,2.461,1.719,5.0,5.0,0.769,0.758,0.764,0.86,0.813,0.499,0.478,0.467,0.48,Move-Forward
1.575,1.969,1.591,1.922,1.907,1.904,1.924,2.568,2.564,2.572,2.193,2.181,2.194,5.0,5.0,5.0,5.0,5.0,0.436,0.598,0.741,1.549,1.525,1.525,Slight-Right-Turn
1.779,1.819,1.832,3.261,5.0,5.0,5.0,2.009,1.779,2.585,1.724,1.71,1.71,1.492,1.843,0.512,0.47,0.456,0.457,0.506,0.495,1.069,1.064,1.083,Slight-Right-Turn
1.386,1.404,1.587,1.939,1.945,1.76,3.213,5.0,3.887,5.0,5.0,1.553,1.53,1.51,1.105,0.813,0.631,0.481,0.472,0.483,0.501,0.525,1.112,1.398,Slight-Right-Turn
0.879,0.924,1.608,2.165,2.977,3.017,5.0,5.0,5.0,1.426,1.411,1.422,1.442,1.666,5.0,0.709,0.696,0.704,0.722,0.746,0.879,0.857,0.845,0.898,Move-Forward
1.877,2.414,2.613,5.0,5.0,2.136,3.246,2.798,2.788,2.975,1.803,3.856,0.955,0.789,0.778,0.784,0.385,0.869,0.834,0.76,0.866,0.878,5.0,5.0,Sharp-Right-Turn
0.746,1.465,2.037,2.735,2.972,5.0,5.0,1.604,1.578,1.561,1.584,1.586,1.834,5.0,0.783,0.772,0.789,0.805,1.1,0.754,0.707,0.7,0.705,0.727,Sharp-Right-Turn
0.482,0.528,0.524,3.665,2.953,2.937,2.94,2.629,1.706,2.312,1.657,1.64,1.635,1.654,1.756,0.566,0.549,0.475,0.476,0.505,0.464,0.459,0.468,0.477,Slight-Right-Turn
1.363,1.387,1.414,2.544,3.169,3.184,5.0,5.0,5.0,5.0,0.858,0.849,0.86,0.886,5.0,0.634,0.523,0.517,0.526,0.57,0.835,1.477,1.367,1.355,Sharp-Right-Turn
0.589,5.0,5.0,1.337,1.329,1.34,4.827,4.21,5.0,5.0,2.48,1.732,1.716,5.0,5.0,0.794,0.785,0.793,0.817,0.848,0.515,0.505,0.496,0.518,Move-Forward
0.927,5.0,1.631,2.442,2.658,2.732,5.0,2.167,3.279,2.816,2.804,2.812,1.8,3.875,0.939,0.764,0.752,0.76,0.875,0.856,0.809,0.744,0.87,0.909,Move-Forward
1.407,1.41,1.423,5.0,1.482,2.66,3.282,3.283,5.0,5.0,5.0,0.864,0.85,0.836,1.05,1.046,0.472,0.444,0.433,0.428,0.438,0.468,0.797,1.424,Sharp-Right-Turn
1.25,1.274,1.299,1.342,4.099,5.0,5.0,2.731,2.491,2.456,1.582,0.837,0.812,0.796,0.811,0.881,1.129,0.878,0.68,0.665,0.697,0.781,5.0,1.239,Sharp-Right-Turn
